   Vol_A   Vol_B
   0.77   0.09
   0.10   0.79
   0.21   0.83
   0.74   0.25
   0.79   0.09
   0.94   0.02
   1.00   0.11
   0.19   0.73
   0.02   0.96
   0.13   0.81
   0.35   0.60
   0.75   0.18
   0.91   0.02
   0.85   0.23
   0.20   0.73
   0.06   0.90
   0.45   0.51
   0.63   0.38
   0.77   0.23
   1.05   0.01
   0.80   0.15
   0.08   0.92
   0.20   0.89
   0.50   0.46
   0.67   0.29
   0.53   0.39
   0.33   0.67
   0.02   0.99
   0.01   0.94
   0.06   0.99
   0.11   0.88
   0.71   0.26
   0.70   0.22
   0.22   0.79
   0.10   0.88
   0.23   0.73
   0.82   0.09
   1.01   0.08
   0.99   0.02
   1.13   0.00
   1.16   0.02
   0.36   0.50
   0.13   0.79
   0.14   0.88
   0.23   0.79
   0.11   0.90
   0.05   0.84
   0.01   1.06
   0.01   0.94
   0.01   0.95
   0.08   0.98
   0.83   0.25
   0.82   0.25
   0.61   0.29
   0.77   0.14
   0.79   0.16
   1.00   0.00
   1.03   0.00
   0.95   0.01
   0.94   0.05
   0.95   0.04
   0.41   0.47
   0.05   1.03
   0.03   0.92
   0.01   0.95
   0.01   0.96
   0.00   0.99
   0.00   0.87
   0.00   1.00
   0.00   1.00
   0.30   0.74
   0.70   0.22
   0.51   0.53
   0.50   0.54
   0.73   0.14
   1.01   0.01
   0.98   0.01
   0.87   0.11
   0.80   0.22
   0.73   0.14
   0.83   0.13
   0.33   0.64
   0.09   0.88
   0.04   0.91
   0.01   0.99
   0.02   0.97
   0.00   0.99
   0.00   0.97
   0.03   1.03
   0.18   0.87
   0.51   0.37
   0.31   0.68
   0.11   0.91
   0.11   1.00
   0.70   0.29
   0.93   0.07
   0.61   0.24
   0.21   0.82
   0.14   0.88
   0.42   0.52
   0.81   0.23
   0.35   0.77
   0.09   0.95
   0.02   1.11
   0.07   0.90
   0.05   0.94
   0.02   1.00
   0.45   0.67
   0.69   0.30
   0.54   0.40
   0.82   0.23
   0.37   0.58
   0.21   0.83
   0.19   0.81
   0.49   0.54
   0.57   0.32
   0.25   0.72
   0.09   1.02
   0.23   0.67
   0.54   0.55
   0.99   0.11
   0.47   0.43
   0.17   0.83
   0.11   0.93
   0.13   0.80
   0.09   1.07
   0.17   0.77
   0.79   0.17
   1.09   0.04
   0.88   0.09
   0.91   0.11
   0.89   0.08
   0.40   0.58
   0.21   0.83
   0.17   0.77
   0.44   0.51
   0.84   0.14
   0.90   0.15
   0.87   0.07
   1.05   0.04
   1.06   0.00
   0.72   0.13
   0.39   0.59
   0.25   0.67
   0.07   1.01
   0.01   1.01
   0.35   0.58
   1.00   0.03
   0.99   0.00
   0.97   0.00
   0.98   0.01
   1.11   0.01
   1.00   0.07
   0.26   0.77
   0.28   0.75
   0.52   0.47
   1.05   0.02
   0.97   0.00
   0.99   0.00
   1.06   0.00
   1.13   0.00
   1.01   0.04
   0.99   0.08
   0.52   0.41
   0.05   0.97
   0.29   0.66
   0.67   0.18
   1.04   0.00
   1.13   0.00
   1.04   0.00
   0.99   0.00
   0.99   0.02
   0.73   0.13
   0.21   0.82
   0.24   0.78
   0.85   0.18
   1.04   0.00
   0.92   0.00
   1.05   0.00
   0.96   0.00
   0.96   0.00
   1.03   0.00
   0.96   0.01
   0.48   0.54
   0.08   0.94
   0.44   0.56
   0.96   0.10
   1.02   0.00
   0.99   0.00
   0.92   0.00
   1.01   0.00
   0.53   0.51
   0.59   0.40
   0.21   0.79
   0.07   0.89
   0.53   0.46
   1.02   0.03
   1.00   0.00
   0.97   0.02
   0.89   0.07
   0.80   0.15
   0.84   0.16
   0.69   0.25
   0.26   0.64
   0.24   0.73
   0.74   0.31
   1.05   0.00
   1.03   0.00
   0.95   0.01
   0.99   0.08
   0.72   0.21
   0.02   0.95
   0.12   0.89
   0.08   0.77
   0.07   0.86
   0.33   0.61
   0.78   0.18
   0.97   0.01
   0.97   0.06
   0.83   0.17
   0.14   0.72
   0.07   0.96
   0.05   0.98
   0.13   0.94
   0.60   0.37
   1.07   0.02
   0.99   0.00
   0.96   0.02
   0.36   0.55
   0.08   0.85
   0.05   1.00
   0.00   1.16
   0.05   0.99
   0.07   0.83
   0.00   0.97
   0.04   0.93
   0.33   0.64
   0.80   0.15
   0.92   0.11
   0.80   0.18
   0.05   0.95
   0.00   1.06
   0.00   1.11
   0.10   0.90
   0.72   0.30
   0.87   0.10
   1.04   0.00
   0.98   0.01
   0.31   0.59
   0.17   0.87
   0.03   1.00
   0.01   0.91
   0.00   0.97
   0.16   0.85
   0.04   1.00
   0.00   1.03
   0.02   1.14
   0.18   0.82
   0.27   0.58
   0.31   0.58
   0.15   0.87
   0.01   1.09
   0.07   0.98
   0.41   0.52
   0.96   0.10
   1.00   0.05
   0.92   0.00
   0.94   0.00
   0.92   0.09
   0.85   0.18
   0.16   0.73
   0.16   0.83
   0.03   1.00
   0.19   0.73
   0.02   0.98
   0.00   1.05
   0.01   1.07
   0.00   0.96
   0.05   0.88
   0.12   0.89
   0.32   0.67
   0.15   0.85
   0.39   0.71
   0.87   0.19
   0.97   0.01
   1.04   0.03
   0.84   0.18
   0.53   0.37
   1.02   0.08
   0.97   0.03
   0.81   0.11
   0.64   0.26
   0.84   0.21
   0.84   0.19
   0.18   0.80
   0.12   0.79
   0.07   0.98
   0.00   1.12
   0.07   1.09
   0.14   0.80
   0.86   0.19
   1.00   0.06
   0.78   0.13
   1.05   0.01
   0.99   0.00
   1.05   0.03
   0.90   0.07
   0.73   0.22
   0.70   0.29
   1.02   0.07
   0.88   0.04
   1.05   0.01
   0.98   0.00
   0.90   0.01
   0.93   0.11
   0.91   0.09
   0.26   0.58
   0.07   0.92
   0.31   0.64
   0.58   0.29
   0.90   0.11
   0.83   0.05
   1.02   0.00
   1.06   0.00
   1.00   0.00
   0.99   0.00
   1.07   0.03
   0.72   0.30
   0.70   0.33
   0.95   0.05
   1.03   0.01
   1.06   0.00
   1.02   0.00
   0.97   0.06
   0.74   0.30
   0.72   0.40
   0.23   0.65
   0.18   0.81
   0.42   0.52
   0.69   0.19
   0.89   0.10
   0.95   0.03
   1.15   0.00
   0.96   0.00
   1.06   0.00
   1.06   0.00
   0.97   0.03
   0.88   0.25
   0.39   0.62
   0.70   0.17
   0.92   0.05
   1.08   0.00
   1.01   0.00
   0.87   0.15
   0.23   0.61
   0.17   0.83
   0.48   0.45
   0.39   0.65
   0.47   0.46
   0.64   0.29
   0.89   0.10
   1.07   0.01
   0.93   0.00
   0.99   0.00
   1.04   0.00
   1.06   0.00
   0.96   0.05
   0.44   0.54
   0.19   0.85
   0.62   0.29
   0.98   0.01
   0.95   0.00
   0.96   0.03
   0.51   0.40
   0.04   0.98
   0.02   1.05
   0.15   0.74
   0.10   0.88
   0.36   0.62
   0.94   0.07
   1.02   0.03
   0.86   0.17
   0.70   0.18
   0.68   0.31
   0.86   0.06
   1.06   0.02
   0.78   0.28
   0.05   0.93
   0.10   0.84
   0.83   0.10
   0.99   0.00
   0.96   0.02
   1.09   0.02
   0.62   0.39
   0.08   1.02
   0.00   1.04
   0.10   0.93
   0.59   0.51
   0.77   0.20
   1.00   0.03
   0.55   0.36
   0.16   0.78
   0.19   0.79
   0.17   0.88
   0.41   0.47
   0.71   0.23
   0.68   0.35
   0.15   0.84
   0.16   0.73
   0.86   0.15
   0.74   0.11
   0.81   0.17
   0.86   0.18
   0.39   0.55
   0.05   0.80
   0.11   0.80
   0.67   0.29
   0.95   0.03
   0.92   0.05
   0.94   0.01
   0.61   0.47
   0.08   0.97
   0.01   1.02
   0.06   0.92
   0.09   0.91
   0.10   0.88
   0.13   0.89
   0.18   0.78
   0.15   0.88
   0.40   0.58
   0.34   0.80
   0.44   0.56
   0.34   0.68
   0.09   1.00
   0.55   0.39
   0.46   0.39
   0.79   0.14
   0.80   0.11
   0.92   0.05
   0.98   0.01
   0.94   0.15
   0.12   0.86
   0.01   0.99
   0.01   1.00
   0.03   0.85
   0.00   1.13
   0.07   0.99
   0.26   0.73
   0.08   0.83
   0.04   0.97
   0.02   1.01
   0.16   0.69
   0.24   0.73
   0.58   0.35
   0.95   0.03
   0.98   0.02
   0.88   0.11
   0.83   0.23
   0.81   0.19
   0.99   0.13
   0.49   0.47
   0.06   0.97
   0.00   1.01
   0.00   0.95
   0.00   0.95
   0.00   0.91
   0.00   1.12
   0.00   1.04
   0.00   0.87
   0.00   1.07
   0.01   1.13
   0.13   0.77
   0.39   0.50
   0.66   0.29
   0.98   0.03
   1.02   0.00
   0.93   0.10
   0.65   0.31
   0.63   0.33
   0.93   0.15
   0.30   0.73
   0.05   0.95
   0.00   0.99
   0.00   0.98
   0.14   0.86
   0.06   0.85
   0.00   0.96
   0.00   1.04
   0.00   0.97
   0.06   0.96
   0.18   0.75
   0.18   0.81
   0.11   0.81
   0.46   0.48
   0.92   0.22
   0.86   0.16
   0.43   0.45
   0.09   0.91
   0.05   0.95
   0.43   0.54
   0.72   0.37
   0.15   0.91
   0.00   0.93
   0.00   1.12
   0.06   0.94
   0.02   1.02
   0.01   1.08
   0.05   0.86
   0.04   0.95
   0.21   0.75
   0.69   0.39
   0.17   0.78
   0.06   0.97
   0.25   0.88
   0.21   0.75
   0.19   0.85
   0.08   0.95
   0.27   0.73
   0.43   0.47
   0.24   0.70
   0.88   0.21
   0.46   0.46
   0.01   0.94
   0.00   0.94
   0.01   0.91
   0.00   1.14
   0.09   0.96
   0.38   0.57
   0.63   0.32
   0.71   0.35
   0.82   0.24
   0.86   0.07
   0.27   0.74
   0.12   0.79
   0.19   0.80
   0.29   0.76
   0.42   0.61
   0.99   0.09
   0.97   0.04
   0.83   0.12
   1.09   0.02
   0.73   0.22
   0.10   0.91
   0.08   0.89
   0.03   1.02
   0.09   1.00
   0.29   0.61
   0.70   0.25
   1.06   0.02
   1.01   0.01
   0.97   0.01
   1.05   0.01
   0.93   0.10
   0.46   0.61
   0.54   0.58
   0.73   0.20
   0.94   0.06
   1.00   0.00
   0.96   0.00
   1.02   0.00
   1.02   0.00
   0.99   0.11
   0.65   0.34
   0.41   0.60
   0.24   0.78
   0.79   0.25
   1.02   0.02
   0.92   0.00
   1.03   0.00
   0.99   0.01
   1.07   0.00
   0.80   0.13
   0.83   0.11
   0.45   0.52
   0.50   0.47
   0.88   0.03
   0.96   0.00
   0.91   0.00
   1.03   0.00
   0.95   0.00
   1.07   0.00
   1.01   0.00
   0.94   0.01
   0.93   0.15
   0.73   0.34
   0.76   0.09
   1.02   0.00
   1.09   0.00
   0.91   0.02
   0.93   0.11
   0.90   0.06
   0.47   0.51
   0.23   0.68
   0.05   0.94
   0.16   0.83
   0.80   0.21
   1.03   0.02
   0.89   0.00
   1.01   0.00
   0.92   0.04
   0.64   0.22
   0.75   0.24
   0.86   0.15
   0.87   0.11
   1.08   0.03
   1.05   0.00
   0.99   0.00
   0.97   0.01
   0.77   0.20
   0.40   0.50
   0.43   0.52
   0.01   1.02
   0.01   0.98
   0.00   0.95
   0.09   0.92
   0.69   0.20
   0.95   0.03
   1.01   0.00
   1.06   0.00
   0.97   0.10
   0.07   0.87
   0.02   0.99
   0.20   0.74
   0.76   0.32
   1.06   0.05
   0.88   0.00
   1.02   0.00
   0.89   0.10
   0.37   0.85
   0.04   0.96
   0.02   0.98
   0.00   1.17
   0.00   1.01
   0.00   1.01
   0.01   1.07
   0.07   0.91
   0.41   0.53
   0.81   0.18
   0.79   0.17
   0.83   0.20
   0.07   0.93
   0.00   0.94
   0.11   0.90
   0.70   0.25
   0.88   0.03
   0.98   0.00
   0.91   0.01
   0.72   0.26
   0.14   0.84
   0.00   1.08
   0.00   0.98
   0.02   0.98
   0.00   0.97
   0.06   0.90
   0.01   1.00
   0.00   0.97
   0.02   0.83
   0.11   0.90
   0.15   0.90
   0.21   0.71
   0.10   0.94
   0.01   1.03
   0.11   0.80
   0.48   0.29
   0.95   0.09
   0.96   0.00
   0.83   0.14
   0.67   0.20
   0.56   0.37
   0.26   0.60
   0.28   0.71
   0.07   0.93
   0.03   0.81
   0.13   0.97
   0.03   1.04
   0.00   1.12
   0.02   1.07
   0.05   0.85
   0.54   0.39
   0.81   0.24
   0.96   0.11
   0.26   0.61
   0.41   0.52
   0.74   0.10
   1.00   0.01
   0.61   0.42
   0.27   0.86
   0.08   0.89
   0.23   0.72
   0.50   0.43
   0.64   0.40
   0.24   0.70
   0.36   0.67
   0.75   0.20
   0.23   0.80
   0.07   1.04
   0.29   0.75
   0.10   0.94
   0.31   0.71
   0.65   0.25
   0.91   0.01
   0.87   0.12
   0.91   0.12
   1.07   0.01
   1.02   0.05
   0.59   0.28
   0.22   0.73
   0.11   0.85
   0.11   0.89
   0.71   0.28
   0.93   0.10
   0.87   0.04
   0.92   0.03
   1.13   0.02
   0.66   0.36
   0.56   0.49
   0.69   0.29
   0.81   0.18
   0.90   0.11
   1.04   0.01
   0.93   0.00
   0.97   0.00
   1.04   0.00
   1.04   0.00
   0.88   0.03
   0.81   0.11
   0.46   0.43
   0.12   0.93
   0.09   0.98
   0.60   0.30
   0.88   0.01
   1.06   0.00
   1.05   0.00
   1.04   0.00
   0.88   0.05
   1.00   0.14
   0.87   0.18
   0.86   0.17
   0.91   0.13
   0.98   0.01
   0.95   0.00
   1.02   0.00
   1.09   0.00
   1.15   0.00
   1.03   0.00
   1.00   0.03
   0.40   0.53
   0.08   0.97
   0.05   0.90
   0.64   0.35
   0.99   0.06
   1.00   0.00
   1.02   0.00
   0.90   0.07
   0.80   0.19
   0.47   0.44
   0.66   0.33
   0.76   0.29
   0.98   0.15
   1.06   0.03
   1.02   0.00
   1.07   0.00
   0.97   0.00
   0.98   0.00
   0.97   0.02
   0.74   0.29
   0.38   0.58
   0.05   0.91
   0.34   0.56
   1.03   0.02
   1.00   0.00
   1.06   0.00
   1.00   0.06
   0.42   0.54
   0.10   0.99
   0.02   1.06
   0.33   0.63
   0.69   0.25
   0.85   0.15
   0.98   0.00
   1.09   0.00
   0.99   0.02
   1.11   0.00
   0.83   0.10
   0.86   0.06
   0.77   0.14
   0.36   0.58
   0.09   1.02
   0.39   0.50
   1.05   0.01
   1.00   0.00
   1.09   0.02
   0.73   0.25
   0.03   0.93
   0.00   1.07
   0.00   0.98
   0.56   0.53
   0.95   0.08
   0.99   0.04
   0.98   0.06
   0.63   0.33
   0.75   0.21
   0.76   0.25
   0.69   0.41
   0.70   0.25
   0.87   0.12
   0.69   0.27
   0.32   0.61
   0.28   0.58
   0.89   0.09
   0.88   0.09
   0.78   0.17
   0.38   0.58
   0.02   0.96
   0.02   0.91
   0.06   0.85
   0.63   0.37
   0.80   0.20
   0.67   0.34
   0.73   0.28
   0.28   0.63
   0.25   0.62
   0.20   0.84
   0.05   0.91
   0.10   0.76
   0.28   0.61
   0.81   0.28
   0.79   0.24
   0.54   0.47
   0.44   0.55
   0.23   0.79
   0.20   0.81
   0.09   0.93
   0.05   0.90
   0.35   0.64
   0.24   0.79
   0.22   0.81
   0.35   0.59
   0.33   0.54
   0.42   0.51
   0.20   0.81
   0.01   1.05
   0.00   1.07
   0.00   0.88
   0.00   1.01
   0.02   1.10
   0.51   0.44
   0.86   0.20
   0.49   0.48
   0.08   0.86
   0.03   0.90
   0.00   1.01
   0.03   0.90
   0.36   0.72
   0.75   0.16
   0.73   0.20
   0.39   0.55
   0.16   0.85
   0.20   0.70
   0.16   0.81
   0.10   0.91
   0.01   1.13
   0.00   1.09
   0.00   1.03
   0.00   1.10
   0.00   1.04
   0.03   0.96
   0.07   1.02
   0.03   1.01
   0.00   1.11
   0.00   1.06
   0.10   0.88
   0.14   0.91
   0.58   0.49
   1.08   0.15
   0.95   0.08
   0.49   0.44
   0.18   0.91
   0.08   1.00
   0.09   0.89
   0.04   1.05
   0.00   1.10
   0.00   1.07
   0.03   1.08
   0.10   0.94
   0.03   1.03
   0.00   1.00
   0.00   0.89
   0.00   1.09
   0.03   0.97
   0.11   0.90
   0.69   0.34
   0.18   0.73
   0.43   0.52
   0.78   0.18
   0.95   0.11
   0.33   0.62
   0.03   1.02
   0.02   1.02
   0.05   0.97
   0.14   0.73
   0.03   0.92
   0.00   1.02
   0.01   1.03
   0.10   0.98
   0.03   1.03
   0.00   1.05
   0.00   1.12
   0.08   0.98
   0.31   0.68
   0.71   0.35
   0.64   0.27
   0.43   0.55
   0.66   0.20
   0.99   0.08
   0.81   0.29
   0.45   0.55
   0.77   0.28
   0.58   0.31
   0.28   0.71
   0.44   0.58
   0.20   0.89
   0.00   0.97
   0.00   0.89
   0.00   0.94
   0.01   0.95
   0.00   1.22
   0.09   1.05
   0.25   0.74
   0.50   0.40
   0.91   0.19
   1.01   0.01
   0.85   0.05
   1.04   0.04
   1.06   0.04
   0.97   0.10
   0.90   0.15
   0.95   0.01
   1.07   0.02
   1.02   0.04
   0.90   0.06
   0.47   0.41
   0.05   0.83
   0.06   0.83
   0.37   0.65
   0.29   0.69
   0.13   0.81
   0.44   0.52
   0.95   0.09
   0.87   0.13
   0.98   0.03
   0.96   0.06
   1.02   0.02
   0.92   0.06
   1.06   0.05
   0.94   0.00
   1.08   0.00
   1.03   0.00
   1.13   0.00
   1.12   0.00
   1.08   0.02
   0.87   0.11
   0.35   0.60
   0.40   0.44
   0.84   0.22
   1.00   0.13
   0.95   0.07
   0.99   0.00
   0.96   0.01
   0.69   0.22
   0.65   0.30
   0.34   0.56
   0.50   0.42
   0.77   0.17
   1.03   0.06
   0.99   0.00
   0.96   0.00
   0.96   0.00
   1.07   0.00
   0.99   0.00
   1.02   0.03
   0.89   0.09
   0.79   0.21
   0.94   0.05
   0.99   0.01
   0.95   0.00
   1.07   0.00
   1.05   0.00
   0.96   0.06
   0.21   0.68
   0.20   0.77
   0.20   0.62
   0.05   0.95
   0.06   0.91
   0.43   0.57
   0.86   0.07
   0.99   0.00
   0.92   0.00
   1.13   0.00
   0.94   0.14
   0.57   0.39
   0.53   0.42
   0.63   0.36
   0.94   0.03
   1.02   0.00
   1.06   0.00
   0.96   0.00
   0.99   0.03
   0.52   0.45
   0.11   0.77
   0.06   0.98
   0.00   0.99
   0.00   0.97
   0.00   1.01
   0.08   0.94
   0.67   0.38
   1.00   0.06
   1.02   0.01
   1.06   0.00
   0.55   0.38
   0.10   0.88
   0.01   0.99
   0.25   0.80
   0.91   0.10
   1.02   0.00
   0.98   0.00
   1.02   0.00
   0.88   0.16
   0.11   0.94
   0.00   1.08
   0.00   1.00
   0.00   0.96
   0.00   1.07
   0.00   1.05
   0.00   0.99
   0.08   0.91
   0.40   0.44
   0.90   0.15
   0.98   0.03
   0.85   0.20
   0.09   0.84
   0.00   1.11
   0.18   0.92
   0.76   0.18
   1.08   0.01
   1.15   0.01
   1.09   0.04
   0.56   0.37
   0.04   0.97
   0.00   1.00
   0.00   0.97
   0.01   0.94
   0.00   0.98
   0.00   1.02
   0.00   0.89
   0.00   1.20
   0.04   0.97
   0.19   0.61
   0.62   0.42
   0.54   0.45
   0.43   0.57
   0.04   0.89
   0.36   0.66
   0.79   0.17
   1.05   0.03
   0.94   0.02
   0.91   0.20
   0.34   0.63
   0.09   0.86
   0.07   1.04
   0.11   0.91
   0.03   1.04
   0.00   1.00
   0.02   1.02
   0.01   1.04
   0.00   1.06
   0.00   0.94
   0.11   0.95
   0.63   0.28
   0.96   0.05
   0.60   0.27
   0.13   0.90
   0.22   0.81
   0.57   0.41
   0.85   0.18
   0.44   0.40
   0.34   0.63
   0.25   0.64
   0.13   0.89
   0.06   0.90
   0.08   1.05
   0.24   0.73
   0.11   0.87
   0.47   0.56
   0.11   0.96
   0.01   0.92
   0.11   0.93
   0.24   0.69
   0.82   0.21
   0.96   0.01
   0.78   0.08
   0.62   0.24
   0.68   0.19
   0.90   0.18
   0.67   0.34
   0.15   0.69
   0.08   0.86
   0.12   0.89
   0.20   0.84
   0.44   0.45
   0.62   0.38
   0.68   0.22
   0.71   0.32
   0.81   0.14
   0.29   0.63
   0.07   1.01
   0.31   0.70
   0.87   0.22
   1.04   0.02
   1.02   0.00
   1.00   0.01
   1.05   0.07
   0.96   0.06
   0.88   0.13
   0.66   0.28
   0.27   0.89
   0.06   1.04
   0.09   0.87
   0.44   0.57
   0.86   0.11
   0.95   0.01
   1.02   0.01
   1.02   0.01
   0.91   0.11
   0.67   0.29
   0.21   0.66
   0.15   0.96
   0.80   0.33
   1.05   0.01
   0.94   0.00
   0.94   0.00
   1.08   0.00
   0.94   0.01
   0.76   0.13
   0.85   0.11
   0.69   0.29
   0.13   0.94
   0.20   0.72
   0.64   0.31
   1.00   0.13
   1.01   0.00
   0.91   0.00
   0.85   0.06
   0.75   0.27
   0.78   0.30
   0.26   0.74
   0.14   0.97
   0.59   0.41
   1.01   0.04
   0.94   0.00
   0.96   0.00
   1.02   0.00
   0.98   0.00
   0.92   0.02
   1.00   0.11
   0.22   0.68
   0.04   0.90
   0.18   0.75
   0.76   0.23
   1.02   0.00
   1.03   0.00
   0.89   0.00
   0.93   0.09
   0.55   0.34
   0.06   0.80
   0.01   0.99
   0.17   0.82
   0.86   0.18
   1.05   0.02
   1.02   0.00
   1.10   0.00
   0.97   0.00
   0.91   0.00
   1.08   0.03
   0.88   0.10
   0.29   0.60
   0.24   0.74
   0.48   0.45
   0.91   0.05
   1.08   0.00
   0.93   0.00
   1.02   0.01
   0.82   0.16
   0.17   0.76
   0.00   1.05
   0.00   1.00
   0.16   0.82
   0.71   0.21
   0.96   0.06
   0.90   0.15
   0.92   0.12
   0.92   0.04
   0.91   0.03
   0.87   0.15
   0.97   0.07
   0.99   0.03
   0.84   0.09
   0.98   0.05
   0.96   0.02
   1.10   0.00
   1.04   0.00
   0.80   0.21
   0.28   0.67
   0.03   0.99
   0.00   0.95
   0.00   1.05
   0.04   0.98
   0.21   0.84
   0.28   0.61
   0.22   0.90
   0.18   0.77
   0.43   0.46
   0.28   0.66
   0.19   0.78
   0.50   0.46
   0.67   0.24
   0.91   0.06
   1.14   0.02
   0.98   0.02
   0.97   0.03
   0.76   0.13
   0.09   0.99
   0.01   1.02
   0.00   0.94
   0.02   1.05
   0.01   1.08
   0.00   1.14
   0.01   0.99
   0.00   1.04
   0.02   0.95
   0.01   0.99
   0.00   1.06
   0.00   1.10
   0.02   0.99
   0.09   0.82
   0.21   0.90
   0.81   0.21
   0.88   0.09
   0.96   0.12
   0.53   0.46
   0.19   0.86
   0.00   1.08
   0.00   0.98
   0.01   0.99
   0.11   0.93
   0.06   1.00
   0.01   1.02
   0.01   0.98
   0.00   1.01
   0.00   1.13
   0.00   1.03
   0.00   0.96
   0.00   1.07
   0.04   1.01
   0.17   0.90
   0.22   0.73
   0.41   0.66
   0.19   0.77
   0.10   0.89
   0.01   1.06
   0.00   1.10
   0.01   0.98
   0.00   1.16
   0.02   0.96
   0.34   0.67
   0.38   0.61
   0.09   0.92
   0.02   0.98
   0.00   0.99
   0.00   0.97
   0.00   1.03
   0.00   0.99
   0.00   1.04
   0.13   0.89
   0.27   0.73
   0.11   1.03
   0.02   1.05
   0.00   1.02
   0.00   1.09
   0.00   0.97
   0.02   0.97
   0.43   0.46
   0.16   0.95
   0.11   0.91
   0.43   0.49
   0.47   0.51
   0.15   0.83
   0.07   1.02
   0.02   0.97
   0.01   1.05
   0.03   0.88
   0.01   0.95
   0.02   1.03
   0.21   0.84
   0.58   0.37
   0.15   0.78
   0.01   1.03
   0.00   0.95
   0.01   0.87
   0.05   0.97
   0.46   0.64
   0.91   0.10
   0.65   0.30
   0.61   0.27
   0.89   0.13
   0.75   0.19
   0.62   0.39
   0.55   0.38
   0.48   0.43
   0.37   0.67
   0.38   0.59
   0.08   0.96
   0.07   1.04
   0.08   0.81
   0.30   0.68
   0.14   0.90
   0.05   1.00
   0.04   0.91
   0.04   0.97
   0.08   0.89
   0.50   0.48
   0.91   0.05
   0.99   0.01
   1.13   0.01
   1.20   0.01
   0.99   0.02
   1.04   0.02
   0.95   0.01
   0.89   0.01
   0.85   0.04
   1.04   0.05
   0.36   0.50
   0.13   0.97
   0.33   0.72
   0.65   0.28
   0.32   0.57
   0.25   0.60
   0.49   0.40
   0.51   0.42
   0.33   0.64
   0.75   0.34
   0.82   0.20
   0.86   0.03
   0.97   0.00
   0.96   0.00
   0.87   0.00
   1.03   0.00
   1.02   0.00
   1.07   0.00
   1.03   0.01
   1.08   0.07
   0.70   0.25
   0.26   0.72
   0.58   0.37
   0.93   0.05
   1.03   0.03
   1.03   0.05
   1.08   0.00
   0.69   0.19
   0.14   0.84
   0.34   0.53
   0.19   0.86
   0.23   0.81
   0.85   0.21
   1.11   0.01
   1.05   0.00
   1.14   0.00
   0.94   0.00
   1.01   0.00
   0.85   0.01
   0.59   0.36
   0.55   0.52
   0.29   0.66
   0.44   0.54
   0.95   0.03
   0.99   0.00
   0.99   0.00
   1.06   0.00
   0.80   0.16
   0.13   0.86
   0.05   0.98
   0.05   0.97
   0.02   0.94
   0.18   0.80
   0.74   0.18
   1.04   0.03
   0.90   0.00
   1.01   0.00
   1.05   0.00
   1.03   0.05
   0.28   0.68
   0.14   1.01
   0.09   0.93
   0.55   0.45
   1.02   0.03
   1.07   0.00
   0.93   0.00
   0.96   0.01
   0.49   0.48
   0.19   0.79
   0.03   1.08
   0.00   0.99
   0.00   1.13
   0.00   0.99
   0.16   0.80
   0.64   0.25
   0.97   0.02
   1.10   0.00
   1.09   0.00
   0.73   0.16
   0.16   0.73
   0.01   1.16
   0.06   1.11
