   Vol_A   Vol_B
   0.68   0.22
   0.05   1.00
   0.00   1.02
   0.00   0.96
   0.07   0.95
   0.23   0.68
   0.11   0.76
   0.13   0.93
   0.03   0.84
   0.13   0.85
   0.77   0.20
   0.99   0.07
   1.01   0.03
   0.81   0.16
   0.06   0.99
   0.00   0.93
   0.01   1.05
   0.03   1.07
   0.15   0.82
   0.69   0.34
   0.62   0.24
   0.20   0.74
   0.04   0.99
   0.01   1.07
   0.00   1.01
   0.00   0.97
   0.00   0.99
   0.00   1.14
   0.00   1.03
   0.02   0.98
   0.33   0.57
   0.44   0.55
   0.39   0.50
   0.19   0.79
   0.01   0.98
   0.00   1.04
   0.00   0.98
   0.00   1.04
   0.04   1.01
   0.28   0.72
   0.79   0.20
   1.03   0.05
   0.47   0.46
   0.14   0.77
   0.15   0.78
   0.03   0.93
   0.00   1.04
   0.00   0.91
   0.00   1.09
   0.00   0.99
   0.05   0.95
   0.09   0.84
   0.09   0.95
   0.02   0.96
   0.01   0.98
   0.00   0.95
   0.00   1.12
   0.00   1.06
   0.00   1.00
   0.16   0.95
   0.95   0.10
   1.12   0.00
   0.94   0.03
   1.00   0.10
   0.53   0.37
   0.10   0.98
   0.00   1.12
   0.00   1.04
   0.00   0.96
   0.00   0.95
   0.01   0.96
   0.22   0.80
   0.22   0.77
   0.20   0.75
   0.11   0.92
   0.01   1.14
   0.01   0.92
   0.00   0.97
   0.00   1.01
   0.13   0.87
   0.97   0.03
   1.09   0.02
   0.86   0.07
   0.81   0.10
   0.98   0.11
   0.21   0.82
   0.01   1.01
   0.00   1.05
   0.00   1.05
   0.00   1.02
   0.02   0.90
   0.85   0.12
   0.91   0.11
   0.82   0.18
   0.87   0.14
   0.62   0.40
   0.16   0.91
   0.17   0.93
   0.43   0.47
   0.77   0.25
   0.94   0.00
   0.88   0.13
   0.10   0.86
   0.09   0.73
   0.99   0.10
   0.57   0.38
   0.04   0.93
   0.00   0.94
   0.00   1.03
   0.00   0.98
   0.13   0.81
   0.85   0.05
   0.94   0.00
   1.08   0.00
   1.03   0.00
   0.95   0.03
   0.82   0.09
   0.95   0.09
   0.99   0.02
   0.95   0.01
   0.72   0.23
   0.39   0.49
   0.06   0.95
   0.06   1.00
   1.04   0.07
   0.96   0.03
   0.02   0.86
   0.00   1.00
   0.00   1.04
   0.00   0.99
   0.23   0.75
   0.91   0.07
   1.06   0.00
   1.10   0.00
   0.97   0.00
   1.00   0.00
   1.09   0.00
   1.02   0.00
   1.02   0.00
   0.98   0.00
   0.71   0.26
   0.24   0.78
   0.17   0.87
   0.07   1.01
   1.02   0.10
   1.03   0.05
   0.06   0.92
   0.00   1.02
   0.00   1.00
   0.00   0.89
   0.18   0.86
   0.72   0.24
   1.09   0.00
   1.01   0.00
   1.10   0.00
   1.06   0.00
   1.21   0.00
   0.96   0.00
   0.98   0.00
   0.97   0.00
   1.00   0.06
   0.76   0.12
   0.43   0.62
   0.15   0.96
   0.72   0.09
   0.87   0.19
   0.05   1.01
   0.00   0.98
   0.00   1.00
   0.00   0.97
   0.05   1.01
   0.43   0.43
   0.85   0.11
   0.97   0.04
   1.07   0.00
   0.94   0.00
   1.00   0.00
   1.05   0.00
   1.13   0.00
   1.00   0.02
   0.89   0.13
   0.94   0.04
   1.09   0.04
   0.98   0.07
   0.89   0.00
   0.88   0.07
   0.21   0.72
   0.04   1.02
   0.00   1.06
   0.00   0.95
   0.00   1.00
   0.10   0.96
   0.34   0.60
   0.67   0.33
   0.82   0.12
   0.97   0.09
   1.03   0.04
   1.01   0.00
   0.88   0.07
   0.55   0.47
   0.09   0.94
   0.23   0.70
   0.83   0.13
   0.94   0.00
   1.12   0.00
   0.85   0.00
   0.81   0.05
   0.73   0.22
   0.16   0.80
   0.00   0.97
   0.00   0.99
   0.00   1.07
   0.02   1.01
   0.03   1.10
   0.07   0.98
   0.19   0.77
   0.49   0.59
   0.78   0.15
   0.83   0.27
   0.18   0.74
   0.00   1.03
   0.02   0.97
   0.31   0.69
   0.98   0.06
   1.07   0.00
   1.04   0.00
   0.96   0.05
   0.83   0.12
   0.24   0.71
   0.00   1.00
   0.00   1.02
   0.06   0.99
   0.02   1.02
   0.00   0.96
   0.00   1.03
   0.00   1.00
   0.03   1.04
   0.16   0.92
   0.13   0.81
   0.04   0.92
   0.11   0.93
   0.14   0.89
   0.12   0.95
   0.51   0.46
   0.82   0.15
   0.71   0.16
   0.14   0.90
   0.10   0.95
   0.07   1.00
   0.00   0.97
   0.11   0.95
   0.71   0.28
   0.35   0.73
   0.07   1.01
   0.00   0.99
   0.00   0.98
   0.00   0.99
   0.05   0.96
   0.27   0.63
   0.72   0.42
   0.96   0.12
   0.93   0.14
   0.37   0.61
   0.06   1.04
   0.09   0.94
   0.10   0.85
   0.02   1.03
   0.06   1.03
   0.10   0.76
   0.27   0.75
   0.89   0.22
   1.07   0.01
   0.97   0.07
   0.57   0.35
   0.02   0.95
   0.00   0.96
   0.00   1.11
   0.05   0.84
   0.80   0.32
   0.95   0.03
   1.01   0.00
   1.09   0.00
   0.67   0.36
   0.27   0.61
   0.21   0.70
   0.13   0.87
   0.29   0.64
   0.95   0.12
   0.79   0.10
   0.76   0.13
   1.07   0.01
   1.12   0.00
   1.08   0.00
   0.94   0.11
   0.14   0.86
   0.02   1.02
   0.24   0.74
   0.92   0.14
   1.00   0.00
   1.00   0.00
   1.14   0.00
   0.86   0.10
   0.20   0.79
   0.18   0.85
   0.64   0.25
   0.85   0.17
   1.06   0.04
   1.05   0.00
   1.06   0.00
   0.97   0.00
   0.97   0.00
   0.96   0.00
   0.95   0.00
   0.96   0.03
   0.66   0.37
   0.65   0.34
   0.75   0.21
   0.90   0.04
   1.11   0.00
   1.01   0.00
   1.15   0.03
   0.67   0.28
   0.19   0.86
   0.28   0.62
   0.98   0.03
   1.05   0.01
   0.89   0.00
   1.04   0.00
   1.02   0.00
   1.22   0.00
   0.91   0.00
   1.01   0.02
   0.96   0.09
   0.74   0.15
   0.87   0.14
   1.05   0.06
   1.00   0.04
   1.04   0.02
   1.10   0.00
   1.01   0.01
   0.79   0.17
   0.29   0.78
   0.08   0.90
   0.20   0.80
   0.92   0.08
   1.05   0.00
   1.01   0.00
   0.98   0.00
   0.97   0.00
   1.11   0.00
   1.11   0.00
   0.90   0.13
   0.73   0.27
   0.47   0.61
   0.48   0.51
   1.05   0.01
   1.04   0.00
   1.07   0.00
   0.99   0.00
   1.03   0.03
   0.84   0.10
   0.76   0.20
   0.13   0.87
   0.10   0.80
   0.84   0.18
   1.02   0.00
   0.86   0.00
   1.00   0.00
   0.92   0.04
   0.93   0.03
   0.89   0.09
   0.91   0.03
   0.98   0.18
   0.24   0.79
   0.12   0.79
   0.91   0.06
   1.03   0.01
   1.03   0.01
   0.90   0.01
   1.04   0.01
   1.03   0.07
   0.63   0.33
   0.06   1.00
   0.04   0.98
   0.61   0.41
   0.81   0.09
   0.84   0.15
   0.54   0.38
   0.22   0.74
   0.23   0.71
   0.77   0.22
   1.02   0.01
   1.05   0.01
   0.68   0.29
   0.05   0.88
   0.43   0.59
   0.81   0.21
   0.86   0.14
   1.06   0.03
   1.00   0.00
   0.70   0.24
   0.04   0.94
   0.00   1.02
   0.00   0.86
   0.01   0.97
   0.09   0.83
   0.21   0.86
   0.10   0.87
   0.01   1.00
   0.04   1.00
   0.71   0.34
   0.98   0.06
   1.11   0.00
   0.86   0.17
   0.17   0.70
   0.01   0.98
   0.06   0.99
   0.14   0.88
   0.46   0.44
   0.98   0.04
   0.91   0.07
   0.29   0.54
   0.02   0.97
   0.00   1.02
   0.00   1.06
   0.00   1.03
   0.00   1.06
   0.00   1.07
   0.00   0.90
   0.01   0.92
   0.25   0.76
   0.88   0.11
   1.01   0.01
   0.79   0.25
   0.10   0.78
   0.00   1.16
   0.00   0.92
   0.00   1.03
   0.38   0.47
   0.92   0.11
   1.01   0.00
   0.91   0.06
   0.18   0.78
   0.10   0.99
   0.05   1.15
   0.00   0.87
   0.00   1.05
   0.00   0.96
   0.00   1.00
   0.00   1.17
   0.11   0.89
   0.54   0.33
   0.83   0.14
   0.60   0.46
   0.22   0.82
   0.00   1.05
   0.00   1.07
   0.00   1.05
   0.04   1.06
   0.23   0.77
   0.95   0.09
   1.08   0.00
   0.90   0.13
   0.99   0.22
   0.55   0.28
   0.08   0.98
   0.05   0.99
   0.00   0.95
   0.00   1.02
   0.00   1.00
   0.03   1.13
   0.77   0.28
   0.96   0.06
   0.80   0.14
   0.29   0.71
   0.03   1.05
   0.08   0.87
   0.00   0.99
   0.01   0.92
   0.19   0.85
   1.06   0.03
   0.98   0.00
   1.00   0.06
   1.05   0.07
   0.92   0.10
   0.25   0.77
   0.07   0.97
   0.00   0.98
   0.00   1.00
   0.00   0.95
   0.07   1.01
   0.94   0.07
   1.04   0.00
   0.99   0.01
   0.99   0.06
   0.85   0.12
   0.65   0.30
   0.18   0.76
   0.33   0.64
   0.73   0.20
   1.00   0.01
   0.94   0.01
   0.25   0.71
   0.13   0.91
   0.65   0.23
   0.58   0.30
   0.16   0.85
   0.00   0.94
   0.00   1.06
   0.00   1.06
   0.18   0.84
   0.99   0.04
   0.94   0.00
   1.04   0.00
   1.13   0.00
   1.10   0.00
   0.98   0.04
   0.83   0.08
   0.94   0.03
   0.82   0.00
   1.16   0.00
   1.04   0.01
   0.42   0.51
   0.15   0.84
   0.95   0.05
   0.87   0.05
   0.18   0.63
   0.01   1.03
   0.00   1.09
   0.00   1.01
   0.15   0.77
   0.93   0.05
   0.99   0.00
   0.99   0.00
   0.97   0.00
   1.02   0.00
   1.02   0.00
   1.08   0.00
   1.02   0.00
   0.98   0.00
   1.06   0.00
   0.95   0.01
   0.87   0.07
   0.77   0.23
   0.96   0.01
   0.75   0.13
   0.03   0.96
   0.00   1.12
   0.04   0.95
   0.12   0.90
   0.24   0.72
   0.70   0.21
   1.01   0.00
   1.03   0.00
   0.99   0.00
   1.08   0.00
   0.94   0.00
   0.96   0.00
   0.96   0.00
   1.08   0.00
   1.00   0.00
   0.89   0.00
   0.94   0.04
   0.74   0.12
   0.90   0.02
   0.88   0.16
   0.03   0.89
   0.00   1.17
   0.05   0.95
   0.17   0.85
   0.24   0.84
   0.67   0.39
   1.09   0.03
   1.00   0.00
   1.10   0.00
   1.07   0.00
   1.01   0.00
   0.94   0.03
   0.94   0.03
   1.11   0.00
   0.96   0.05
   0.92   0.04
   1.15   0.00
   0.97   0.00
   0.92   0.00
   0.91   0.05
   0.15   0.91
   0.06   1.10
   0.06   0.93
   0.17   0.80
   0.14   0.95
   0.18   0.69
   0.67   0.29
   0.92   0.03
   0.89   0.10
   0.92   0.11
   1.02   0.08
   0.84   0.13
   0.91   0.12
   0.70   0.29
   0.41   0.64
   0.69   0.34
   1.10   0.01
   1.03   0.00
   1.02   0.00
   0.99   0.00
   0.92   0.06
   0.85   0.17
   0.25   0.77
   0.10   0.90
   0.04   1.03
   0.00   1.13
   0.08   0.94
   0.21   0.71
   0.15   0.81
   0.12   0.91
   0.28   0.79
   0.79   0.13
   0.91   0.12
   0.24   0.73
   0.04   1.01
   0.65   0.26
   0.76   0.19
   1.03   0.01
   1.01   0.00
   0.83   0.00
   1.06   0.03
   0.88   0.11
   0.41   0.57
   0.01   0.96
   0.00   1.08
   0.00   1.02
   0.01   1.05
   0.01   1.00
   0.00   1.04
   0.00   1.04
   0.07   1.00
   0.92   0.17
   0.86   0.16
   0.22   0.77
   0.16   0.68
   0.76   0.20
   0.66   0.25
   0.75   0.30
   0.73   0.20
   0.73   0.13
   0.42   0.55
   0.13   0.87
   0.05   0.97
   0.00   0.97
   0.01   1.07
   0.17   0.86
   0.16   0.63
   0.09   0.92
   0.01   0.94
   0.00   1.01
   0.03   0.85
   0.73   0.38
   1.08   0.03
   0.95   0.09
   0.96   0.02
   1.01   0.02
   0.41   0.66
   0.04   1.07
   0.03   0.98
   0.05   0.99
   0.01   0.95
   0.04   0.92
   0.05   0.95
   0.10   0.87
   0.23   0.83
   0.94   0.07
   1.00   0.03
   0.61   0.27
   0.05   0.95
   0.00   1.08
   0.04   0.94
   0.49   0.32
   1.01   0.01
   1.13   0.00
   1.20   0.00
   0.97   0.05
   0.22   0.72
   0.04   0.99
   0.15   0.79
   0.06   0.93
   0.12   0.78
   0.53   0.45
   1.00   0.08
   0.84   0.15
   0.96   0.11
   0.95   0.12
   0.90   0.00
   0.82   0.11
   0.11   0.88
   0.10   0.87
   0.11   0.97
   0.90   0.15
   1.08   0.01
   1.03   0.00
   1.01   0.00
   0.80   0.12
   0.11   0.76
   0.03   1.00
   0.16   0.81
   0.29   0.63
   0.86   0.12
   0.98   0.07
   0.70   0.16
   0.90   0.08
   0.80   0.13
   0.89   0.09
   0.92   0.11
   0.53   0.42
   0.07   0.89
   0.05   0.87
   0.13   0.93
   0.39   0.54
   1.00   0.04
   1.08   0.02
   0.74   0.22
   0.33   0.69
   0.01   0.93
   0.12   0.80
   0.90   0.13
   0.96   0.04
   1.04   0.00
   1.11   0.02
   0.86   0.17
   0.79   0.10
   0.93   0.09
   0.32   0.55
   0.20   0.68
   0.15   0.79
   0.09   0.84
   0.30   0.57
   0.33   0.54
   0.51   0.43
   0.85   0.13
   0.88   0.15
   0.29   0.59
   0.09   0.93
   0.00   1.06
   0.07   0.89
   0.77   0.14
   1.06   0.00
   0.99   0.00
   0.99   0.01
   0.80   0.19
   0.77   0.16
   0.74   0.23
   0.13   0.90
   0.08   0.95
   0.05   0.86
   0.11   0.85
   0.89   0.10
   0.97   0.00
   1.03   0.02
   1.03   0.03
   0.61   0.37
   0.07   0.95
   0.04   0.91
   0.00   0.94
   0.08   1.03
   0.69   0.27
   0.96   0.01
   1.00   0.02
   0.95   0.05
   0.77   0.21
   0.76   0.24
   0.47   0.38
   0.27   0.67
   0.24   0.79
   0.13   0.79
   0.40   0.78
   0.88   0.10
   1.01   0.00
   1.09   0.00
   1.08   0.02
   0.72   0.34
   0.37   0.69
   0.12   0.79
   0.00   0.99
   0.01   1.01
   0.18   0.68
   0.62   0.34
   0.84   0.21
   0.68   0.32
   0.12   0.80
   0.11   0.96
   0.15   0.94
   0.97   0.09
   0.94   0.11
   0.79   0.11
   0.87   0.20
   0.81   0.18
   0.80   0.19
   0.85   0.07
   0.99   0.02
   0.90   0.05
   0.44   0.56
   0.07   0.99
   0.00   1.09
   0.00   0.94
   0.00   1.02
   0.03   0.94
   0.10   0.87
   0.13   0.88
   0.02   0.98
   0.02   0.93
   0.43   0.41
   0.82   0.06
   0.98   0.00
   0.96   0.01
   0.93   0.16
   0.24   0.83
   0.06   0.92
   0.22   0.82
   0.39   0.53
   1.10   0.03
   0.72   0.23
   0.13   0.77
   0.08   0.86
   0.02   0.96
   0.00   1.10
   0.00   1.02
   0.00   0.99
   0.04   0.92
   0.04   0.93
   0.07   0.78
   0.40   0.52
   0.94   0.04
   1.08   0.00
   0.94   0.03
   0.77   0.20
   0.03   0.93
   0.00   0.91
   0.00   0.95
   0.18   0.82
   0.79   0.17
   0.94   0.02
   0.87   0.08
   0.57   0.42
   0.11   0.87
   0.07   0.94
   0.01   1.04
   0.01   1.03
   0.02   1.10
   0.01   1.05
   0.01   1.01
   0.09   0.84
   0.84   0.16
   0.99   0.01
   1.06   0.04
   0.84   0.24
   0.02   0.92
   0.00   0.95
   0.00   1.06
   0.03   0.98
   0.38   0.57
   0.82   0.01
   1.00   0.00
   0.97   0.05
   0.90   0.18
   0.64   0.17
   0.53   0.51
   0.52   0.40
   0.07   0.91
   0.00   1.04
   0.00   0.96
   0.03   0.97
   0.56   0.32
   0.91   0.01
   0.94   0.01
   0.72   0.26
   0.12   1.03
   0.03   1.00
   0.00   1.01
   0.06   0.85
   0.64   0.35
   1.07   0.00
   1.07   0.00
   1.07   0.01
   1.02   0.02
   0.90   0.08
   0.90   0.05
   0.77   0.19
   0.20   0.80
   0.00   0.99
   0.00   1.02
   0.03   0.98
   0.75   0.18
   1.01   0.00
   1.13   0.00
   1.06   0.01
   0.86   0.10
   0.67   0.28
   0.21   0.85
   0.30   0.72
   0.91   0.09
   1.00   0.00
   1.03   0.00
   0.89   0.16
   0.15   0.90
   0.13   0.89
   0.86   0.06
   0.83   0.16
   0.05   1.02
   0.00   1.03
   0.00   1.06
   0.09   0.98
   0.96   0.04
   0.98   0.00
   1.07   0.00
   1.01   0.00
   1.10   0.00
   1.03   0.07
   0.89   0.10
   0.88   0.08
   0.95   0.02
   1.05   0.00
   1.03   0.00
   0.96   0.09
   0.25   0.75
   0.16   0.77
   0.92   0.08
   0.71   0.31
   0.05   1.00
   0.01   1.01
   0.08   1.01
   0.24   0.79
   1.00   0.00
   1.03   0.00
   1.00   0.00
   1.07   0.00
   0.88   0.07
   0.75   0.20
   1.02   0.04
   0.94   0.00
   1.01   0.00
   1.08   0.00
   0.89   0.00
   0.94   0.01
   0.81   0.15
   0.76   0.16
   0.72   0.23
   0.09   0.93
   0.00   1.04
   0.16   0.74
   0.89   0.18
   1.00   0.05
   1.04   0.00
   1.06   0.00
   0.92   0.00
   0.92   0.00
   0.87   0.03
   0.82   0.19
   0.89   0.11
   0.93   0.04
   0.97   0.00
   0.99   0.00
   1.10   0.00
   1.06   0.00
   0.87   0.04
   0.82   0.10
   0.72   0.32
   0.03   0.95
   0.00   0.94
   0.57   0.45
   0.95   0.09
   0.98   0.07
   0.95   0.11
   1.09   0.00
   0.87   0.00
   0.92   0.00
   1.00   0.01
   0.77   0.15
   0.62   0.37
   0.63   0.41
   0.94   0.09
   0.96   0.00
   0.97   0.00
   1.20   0.00
   1.03   0.01
   0.99   0.02
   0.87   0.13
   0.15   0.80
   0.18   0.85
   0.86   0.17
   0.98   0.06
   0.91   0.14
   0.15   0.92
   1.02   0.04
   1.04   0.00
   0.94   0.01
   0.79   0.22
   0.44   0.45
   0.22   0.78
   0.18   0.87
   0.35   0.57
   0.74   0.25
   0.95   0.03
   0.96   0.02
   1.09   0.00
   1.06   0.00
   1.04   0.01
   0.72   0.17
   0.83   0.14
   0.94   0.04
   0.66   0.27
   0.12   0.89
   0.10   0.93
   0.71   0.30
   0.77   0.19
   0.75   0.21
   0.17   0.80
   0.06   0.93
   0.19   0.84
   0.13   0.75
   0.07   0.91
   0.16   0.84
   1.11   0.09
   0.95   0.08
   0.95   0.04
   1.03   0.06
   0.99   0.01
   1.04   0.00
   1.06   0.02
   0.83   0.16
   0.15   0.79
   0.00   1.02
   0.02   0.99
   0.37   0.59
   0.40   0.53
   0.07   0.98
   0.00   1.06
   0.03   0.96
   0.51   0.45
   0.49   0.42
   0.11   0.97
   0.23   0.67
   0.86   0.16
   0.92   0.20
