   Vol_A   Vol_B
   0.16   0.80
   0.09   0.94
   0.02   1.01
   0.00   0.97
   0.00   1.11
   0.01   0.95
   0.03   0.80
   0.02   0.92
   0.00   0.95
   0.04   1.10
   0.18   0.84
   0.22   0.73
   0.17   0.80
   0.33   0.76
   0.15   0.84
   0.00   1.13
   0.01   1.01
   0.01   1.03
   0.06   0.92
   0.00   0.93
   0.01   1.04
   0.03   1.05
   0.00   0.88
   0.00   1.09
   0.00   1.05
   0.00   0.87
   0.02   1.02
   0.02   0.98
   0.02   1.05
   0.11   0.92
   0.67   0.29
   0.46   0.60
   0.12   0.98
   0.17   0.71
   0.02   1.00
   0.01   1.01
   0.08   0.94
   0.04   0.97
   0.06   1.03
   0.04   0.95
   0.00   0.90
   0.10   0.98
   0.16   0.79
   0.02   1.00
   0.00   1.09
   0.00   0.95
   0.00   0.99
   0.00   1.05
   0.01   1.03
   0.30   0.66
   0.86   0.13
   0.58   0.35
   0.14   0.88
   0.01   1.07
   0.00   1.04
   0.39   0.56
   0.58   0.34
   0.47   0.54
   0.36   0.62
   0.68   0.33
   0.29   0.59
   0.56   0.36
   0.55   0.34
   0.29   0.74
   0.06   1.00
   0.00   0.98
   0.00   0.99
   0.01   0.92
   0.01   0.99
   0.29   0.71
   0.95   0.14
   0.88   0.12
   0.22   0.75
   0.06   0.90
   0.03   0.90
   0.67   0.33
   0.89   0.10
   0.76   0.26
   0.45   0.58
   0.72   0.34
   0.96   0.10
   0.97   0.04
   0.86   0.10
   0.54   0.37
   0.29   0.79
   0.00   0.97
   0.00   0.93
   0.00   0.90
   0.02   0.96
   0.39   0.64
   0.85   0.09
   0.81   0.11
   0.13   0.76
   0.04   0.85
   0.13   0.83
   0.95   0.07
   0.99   0.01
   0.77   0.08
   0.63   0.23
   0.91   0.22
   0.86   0.14
   0.88   0.10
   0.96   0.10
   0.69   0.24
   0.50   0.58
   0.05   1.11
   0.00   1.13
   0.00   0.96
   0.26   0.63
   0.95   0.09
   1.02   0.01
   0.91   0.05
   0.27   0.78
   0.02   0.95
   0.29   0.66
   0.96   0.03
   1.11   0.01
   0.99   0.03
   0.60   0.32
   0.55   0.41
   0.24   0.79
   0.45   0.47
   0.96   0.02
   1.08   0.08
   0.65   0.30
   0.06   0.83
   0.01   1.11
   0.01   1.07
   0.33   0.53
   0.96   0.02
   1.17   0.00
   1.02   0.00
   0.90   0.07
   0.48   0.30
   0.86   0.16
   0.69   0.19
   0.88   0.11
   0.82   0.22
   0.64   0.33
   0.28   0.73
   0.04   0.99
   0.20   0.78
   0.90   0.14
   1.00   0.00
   0.91   0.07
   0.43   0.54
   0.25   0.66
   0.43   0.55
   0.74   0.20
   0.94   0.01
   0.87   0.00
   1.02   0.00
   0.99   0.02
   0.74   0.12
   0.85   0.12
   0.25   0.75
   0.11   0.90
   0.21   0.86
   0.31   0.64
   0.10   0.84
   0.00   1.10
   0.02   1.02
   0.54   0.33
   1.01   0.00
   1.01   0.00
   0.89   0.07
   0.81   0.22
   0.91   0.14
   0.78   0.17
   1.00   0.06
   1.13   0.00
   0.95   0.00
   1.02   0.00
   0.85   0.16
   0.68   0.31
   0.22   0.84
   0.00   0.97
   0.00   0.99
   0.00   1.04
   0.00   1.04
   0.02   0.93
   0.26   0.73
   0.82   0.29
   0.97   0.00
   0.98   0.00
   0.94   0.01
   0.91   0.03
   0.74   0.25
   0.35   0.67
   0.70   0.33
   0.90   0.07
   1.05   0.00
   1.08   0.00
   1.06   0.05
   0.63   0.34
   0.06   0.93
   0.01   1.00
   0.00   0.92
   0.00   1.09
   0.00   1.00
   0.01   1.08
   0.50   0.55
   1.00   0.02
   1.03   0.00
   1.12   0.00
   0.98   0.04
   0.76   0.17
   0.46   0.51
   0.09   0.91
   0.57   0.40
   1.00   0.02
   0.97   0.00
   0.93   0.00
   0.91   0.03
   0.49   0.53
   0.17   0.80
   0.03   1.07
   0.00   1.05
   0.01   0.92
   0.04   0.98
   0.10   0.95
   0.71   0.28
   1.01   0.03
   0.82   0.13
   0.83   0.16
   0.42   0.42
   0.20   0.71
   0.05   0.93
   0.19   0.72
   0.80   0.24
   0.94   0.00
   0.98   0.00
   1.01   0.00
   0.92   0.03
   0.77   0.18
   0.17   0.86
   0.00   0.93
   0.08   0.87
   0.20   0.59
   0.57   0.31
   0.79   0.23
   0.99   0.03
   0.89   0.04
   0.32   0.69
   0.06   0.91
   0.00   1.12
   0.00   0.92
   0.00   1.06
   0.13   0.95
   0.54   0.40
   0.74   0.17
   0.92   0.03
   0.89   0.06
   0.42   0.56
   0.25   0.72
   0.00   1.08
   0.03   0.95
   0.13   0.69
   0.41   0.59
   0.92   0.08
   0.97   0.00
   0.98   0.00
   0.92   0.08
   0.20   0.71
   0.00   1.03
   0.00   1.04
   0.00   0.99
   0.00   1.11
   0.05   1.00
   0.59   0.45
   0.53   0.34
   0.55   0.42
   0.14   0.88
   0.04   1.06
   0.00   1.07
   0.10   0.96
   0.02   0.99
   0.12   0.92
   0.45   0.48
   0.83   0.08
   1.05   0.00
   0.97   0.00
   0.78   0.14
   0.04   0.94
   0.00   0.88
   0.00   1.02
   0.00   1.03
   0.00   1.02
   0.07   1.03
   0.81   0.15
   1.07   0.04
   0.83   0.31
   0.12   0.77
   0.06   0.94
   0.19   0.77
   0.41   0.56
   0.06   0.92
   0.37   0.58
   0.82   0.10
   1.02   0.00
   1.07   0.00
   0.99   0.01
   0.80   0.18
   0.11   0.81
   0.00   1.07
   0.00   1.08
   0.00   0.97
   0.00   1.05
   0.06   0.83
   0.75   0.29
   0.84   0.14
   0.52   0.47
   0.18   0.72
   0.31   0.62
   0.64   0.34
   0.82   0.16
   0.15   0.91
   0.36   0.58
   0.97   0.02
   1.06   0.00
   1.01   0.00
   0.98   0.00
   0.83   0.14
   0.22   0.73
   0.00   0.98
   0.00   1.04
   0.00   1.04
   0.00   1.03
   0.01   1.04
   0.03   1.09
   0.30   0.60
   0.83   0.10
   0.94   0.11
   0.97   0.02
   1.14   0.01
   0.49   0.46
   0.13   0.99
   0.30   0.63
   1.02   0.02
   1.07   0.00
   1.13   0.00
   1.07   0.05
   0.38   0.55
   0.01   1.09
   0.00   0.92
   0.00   0.89
   0.00   1.02
   0.00   1.03
   0.00   1.19
   0.00   0.93
   0.40   0.57
   0.90   0.10
   0.99   0.01
   1.03   0.00
   1.00   0.00
   0.14   0.87
   0.00   0.98
   0.16   0.87
   0.93   0.12
   1.17   0.00
   1.05   0.01
   0.90   0.14
   0.22   0.82
   0.00   1.17
   0.00   0.94
   0.00   0.98
   0.00   1.01
   0.00   0.98
   0.00   1.03
   0.00   1.01
   0.20   0.85
   0.76   0.33
   0.94   0.04
   0.89   0.01
   0.86   0.11
   0.03   0.93
   0.00   0.93
   0.07   0.92
   0.39   0.47
   0.84   0.15
   0.86   0.08
   0.49   0.43
   0.10   0.78
   0.00   1.04
   0.00   1.03
   0.00   1.14
   0.00   1.06
   0.00   1.09
   0.00   0.93
   0.00   0.93
   0.00   1.02
   0.14   0.85
   0.68   0.31
   0.74   0.26
   0.19   0.61
   0.00   1.07
   0.00   1.03
   0.00   1.02
   0.12   0.79
   0.28   0.67
   0.60   0.21
   0.74   0.25
   0.28   0.74
   0.02   1.02
   0.00   1.10
   0.00   1.02
   0.00   0.98
   0.00   1.05
   0.00   1.02
   0.00   1.00
   0.02   0.84
   0.02   0.94
   0.08   0.90
   0.23   0.78
   0.07   0.90
   0.00   1.07
   0.00   1.09
   0.00   1.14
   0.00   1.05
   0.06   1.02
   0.35   0.67
   0.72   0.30
   0.39   0.63
   0.18   0.88
   0.01   1.13
   0.00   1.06
   0.00   1.15
   0.01   0.97
   0.02   0.95
   0.05   1.04
   0.06   0.93
   0.07   1.05
   0.00   0.94
   0.00   0.92
   0.00   1.05
   0.00   0.99
   0.00   0.96
   0.00   1.05
   0.00   0.94
   0.04   0.98
   0.35   0.67
   0.45   0.52
   0.67   0.34
   0.44   0.48
   0.14   0.83
   0.10   0.89
   0.00   1.07
   0.06   0.88
   0.10   0.93
   0.16   0.83
   0.11   0.85
   0.07   0.83
   0.00   0.86
   0.00   0.92
   0.00   1.06
   0.00   0.97
   0.16   0.84
   0.05   0.94
   0.02   1.07
   0.09   1.03
   0.17   0.65
   0.67   0.27
   1.10   0.01
   0.76   0.19
   0.58   0.45
   0.10   0.83
   0.03   1.09
   0.31   0.58
   0.42   0.45
   0.32   0.68
   0.69   0.26
   0.37   0.58
   0.00   1.04
   0.00   0.97
   0.00   0.98
   0.11   0.80
   0.57   0.48
   0.34   0.58
   0.07   0.98
   0.26   0.69
   0.70   0.31
   0.96   0.03
   1.18   0.00
   1.01   0.03
   0.65   0.41
   0.07   0.98
   0.01   1.09
   0.03   0.97
   0.03   0.94
   0.20   0.78
   0.90   0.10
   0.66   0.43
   0.07   0.94
   0.00   0.91
   0.11   0.81
   0.62   0.37
   0.86   0.14
   0.32   0.70
   0.08   0.87
   0.14   0.93
   0.68   0.44
   0.86   0.08
   0.91   0.00
   0.96   0.01
   0.88   0.08
   0.16   0.88
   0.00   1.05
   0.00   1.01
   0.15   0.88
   0.88   0.20
   0.93   0.01
   0.93   0.05
   0.27   0.72
   0.04   0.91
   0.31   0.58
   1.03   0.10
   0.76   0.24
   0.17   0.89
   0.04   0.90
   0.03   1.12
   0.08   1.00
   0.46   0.49
   0.91   0.01
   1.03   0.00
   0.72   0.06
   0.07   0.88
   0.00   0.97
   0.02   0.97
   0.24   0.87
   0.96   0.04
   1.04   0.00
   1.09   0.00
   0.82   0.12
   0.58   0.25
   0.83   0.21
   0.90   0.11
   0.44   0.46
   0.12   0.86
   0.00   0.91
   0.00   0.92
   0.00   1.06
   0.23   0.64
   0.77   0.28
   0.97   0.02
   0.89   0.06
   0.25   0.74
   0.12   0.82
   0.19   0.67
   0.64   0.31
   1.01   0.03
   1.04   0.00
   1.02   0.00
   1.00   0.00
   1.06   0.02
   0.88   0.03
   0.48   0.43
   0.06   0.97
   0.02   1.00
   0.01   0.97
   0.00   0.97
   0.00   1.11
   0.02   0.97
   0.42   0.47
   0.92   0.04
   0.97   0.05
   0.56   0.45
   0.50   0.42
   0.77   0.29
   0.86   0.20
   0.93   0.07
   1.04   0.00
   0.92   0.00
   1.01   0.00
   1.05   0.00
   0.94   0.04
   0.34   0.63
   0.00   0.98
   0.00   0.93
   0.00   1.10
   0.00   1.03
   0.00   1.00
   0.12   0.82
   0.66   0.28
   0.93   0.01
   1.02   0.00
   0.90   0.08
   0.90   0.16
   0.75   0.19
   0.25   0.73
   0.48   0.49
   0.96   0.06
   0.99   0.00
   1.18   0.00
   1.03   0.00
   0.85   0.08
   0.08   0.87
   0.00   1.04
   0.00   1.13
   0.00   1.04
   0.00   1.19
   0.00   0.98
   0.22   0.85
   0.88   0.12
   1.06   0.01
   0.95   0.13
   0.70   0.18
   0.81   0.15
   0.72   0.27
   0.23   0.74
   0.35   0.57
   0.95   0.03
   0.99   0.00
   0.98   0.00
   1.00   0.00
   0.84   0.16
   0.29   0.77
   0.00   1.03
   0.00   0.98
   0.00   1.02
   0.02   0.96
   0.21   0.80
   0.33   0.57
   1.01   0.05
   0.96   0.09
   0.50   0.47
   0.17   0.96
   0.10   1.00
   0.09   0.94
   0.31   0.67
   0.76   0.32
   1.08   0.00
   1.05   0.00
   1.08   0.00
   0.88   0.01
   0.89   0.08
   0.25   0.74
   0.00   0.92
   0.00   0.99
   0.03   0.95
   0.57   0.37
   0.90   0.01
   0.96   0.04
   1.02   0.03
   0.46   0.49
   0.05   0.99
   0.00   0.97
   0.00   1.03
   0.00   0.99
   0.14   0.99
   0.65   0.24
   1.05   0.02
   1.12   0.00
   0.96   0.02
   0.90   0.17
   0.63   0.27
   0.04   0.86
   0.00   1.08
   0.03   0.98
   0.13   0.83
   0.73   0.15
   1.07   0.00
   0.86   0.00
   0.99   0.10
   0.16   0.73
   0.00   0.96
   0.00   0.91
   0.00   0.95
   0.00   1.01
   0.13   0.86
   0.71   0.19
   1.03   0.05
   0.88   0.09
   0.43   0.53
   0.11   0.89
   0.05   0.92
   0.56   0.48
   0.51   0.52
   0.64   0.32
   0.29   0.74
   0.88   0.10
   1.04   0.00
   1.01   0.03
   0.65   0.33
   0.11   0.88
   0.00   0.92
   0.00   1.12
   0.00   0.97
   0.01   1.03
   0.24   0.70
   0.88   0.09
   1.01   0.01
   0.87   0.09
   0.51   0.38
   0.48   0.49
   0.57   0.39
   0.79   0.16
   0.62   0.34
   0.89   0.06
   1.03   0.10
   1.00   0.01
   1.01   0.02
   0.86   0.10
   0.45   0.54
   0.05   1.03
   0.00   0.97
   0.00   1.07
   0.00   1.08
   0.02   1.10
   0.27   0.78
   0.68   0.22
   0.93   0.13
   0.27   0.64
   0.25   0.73
   0.78   0.21
   0.84   0.07
   0.91   0.07
   0.33   0.70
   0.69   0.31
   0.98   0.00
   1.15   0.00
   1.09   0.02
   0.84   0.17
   0.31   0.64
   0.02   1.12
   0.00   0.95
   0.00   0.96
   0.00   1.07
   0.05   0.89
   0.05   0.94
   0.11   0.80
   0.24   0.65
   0.26   0.74
   0.64   0.35
   1.08   0.04
   1.08   0.00
   0.85   0.13
   0.19   0.79
   0.21   0.82
   0.84   0.18
   0.97   0.01
   1.00   0.01
   0.92   0.11
   0.34   0.76
   0.00   0.92
   0.00   1.01
   0.00   1.02
   0.00   0.94
   0.01   0.95
   0.03   0.97
   0.16   0.91
   0.15   1.00
   0.31   0.56
   0.85   0.03
   0.97   0.00
   1.01   0.00
   0.37   0.62
   0.04   0.95
   0.09   0.97
   0.64   0.36
   0.90   0.06
   1.10   0.01
   0.92   0.11
   0.09   0.80
   0.00   1.06
   0.00   1.09
   0.00   0.96
   0.00   1.11
   0.02   0.93
   0.09   0.86
   0.02   0.84
   0.03   1.06
   0.14   0.72
   0.84   0.09
   1.11   0.00
   0.99   0.09
   0.16   0.82
   0.00   1.01
   0.06   0.99
   0.81   0.25
   0.95   0.04
   1.04   0.01
   0.84   0.10
   0.44   0.48
   0.01   0.94
   0.00   1.08
   0.00   0.99
   0.00   1.04
   0.01   1.15
   0.03   0.92
   0.05   0.91
   0.24   0.65
   0.09   0.83
   0.70   0.36
   0.94   0.14
   0.64   0.30
   0.05   0.94
   0.00   1.16
   0.01   1.01
   0.34   0.66
   0.78   0.15
   1.00   0.01
   0.98   0.04
   0.66   0.37
   0.04   0.90
   0.00   1.03
   0.00   1.10
   0.00   0.98
   0.01   0.86
   0.07   0.97
   0.07   0.99
   0.23   0.80
   0.13   0.85
   0.07   0.95
   0.18   0.70
   0.16   0.85
   0.00   1.07
   0.00   1.00
   0.00   0.99
   0.03   0.95
   0.65   0.44
   0.93   0.06
   0.97   0.01
   0.77   0.14
   0.58   0.47
   0.10   0.84
   0.01   1.01
   0.01   0.92
   0.17   0.80
   0.44   0.61
   0.51   0.47
   0.08   0.94
   0.00   1.05
   0.00   1.05
   0.00   0.88
   0.01   0.99
   0.00   0.93
   0.00   0.90
   0.00   1.05
   0.01   0.97
   0.28   0.72
   0.84   0.29
   1.01   0.05
   1.02   0.02
   0.95   0.06
   0.56   0.42
   0.37   0.50
   0.15   0.91
   0.49   0.46
   0.82   0.20
   0.66   0.26
   0.10   0.93
   0.00   1.15
   0.00   1.08
   0.00   0.99
   0.00   1.03
   0.03   0.86
   0.06   0.94
   0.01   0.95
   0.00   1.10
   0.04   1.11
   0.23   0.72
   0.92   0.06
   0.90   0.00
   0.92   0.00
   0.82   0.15
   0.29   0.63
   0.28   0.71
   0.87   0.17
   0.98   0.06
   0.79   0.04
   0.57   0.56
   0.08   0.99
   0.00   1.03
   0.02   1.04
   0.09   0.80
   0.13   0.79
   0.29   0.80
   0.03   1.01
   0.00   1.01
   0.03   0.93
   0.27   0.71
   0.86   0.26
   0.98   0.02
   1.03   0.00
   0.90   0.16
   0.26   0.74
   0.23   0.78
   0.36   0.59
   0.39   0.59
   0.58   0.40
   0.96   0.05
   0.65   0.32
   0.19   0.64
   0.09   0.87
   0.10   0.78
   0.45   0.52
   0.82   0.21
   0.13   0.88
   0.00   0.96
   0.05   1.00
   0.31   0.79
   0.73   0.23
   0.92   0.06
   1.10   0.00
   0.86   0.09
   0.17   0.88
   0.03   0.94
   0.03   0.90
   0.07   0.94
   0.70   0.23
   1.00   0.01
   1.03   0.03
   0.66   0.25
   0.12   0.91
   0.09   0.98
   0.36   0.58
   0.45   0.36
   0.06   1.05
   0.00   1.17
   0.00   1.06
   0.02   0.89
   0.25   0.85
   0.94   0.16
   0.94   0.01
   0.91   0.12
   0.07   1.04
   0.00   0.95
   0.00   1.01
   0.12   0.85
   0.79   0.17
   0.95   0.00
   1.10   0.00
   0.96   0.13
   0.30   0.69
   0.19   0.80
   0.22   0.83
   0.02   1.05
   0.00   0.98
   0.00   0.95
   0.00   1.14
   0.00   1.04
   0.07   0.98
   0.51   0.48
   0.44   0.44
   0.82   0.15
   0.25   0.68
   0.04   1.00
   0.00   0.98
   0.30   0.69
   0.65   0.36
   0.97   0.05
   1.03   0.00
   0.92   0.02
   0.82   0.24
   0.63   0.37
   0.13   0.84
   0.00   1.08
   0.00   0.99
   0.00   0.99
   0.00   1.00
   0.00   1.12
   0.00   0.98
   0.15   0.84
   0.27   0.64
   0.80   0.18
   0.29   0.74
   0.05   0.94
   0.06   0.96
   0.16   0.87
   0.40   0.66
   0.91   0.10
   1.08   0.00
   0.94   0.01
   0.95   0.04
   0.66   0.33
   0.10   0.92
   0.00   1.12
   0.00   0.99
   0.00   1.03
   0.00   1.08
   0.00   0.96
   0.05   0.93
   0.46   0.47
   0.71   0.28
   0.90   0.07
   0.45   0.55
   0.09   0.97
   0.14   0.81
   0.18   0.79
   0.59   0.50
   0.93   0.05
   1.11   0.00
   1.01   0.00
   0.91   0.00
   0.85   0.15
   0.15   0.80
   0.00   1.01
   0.00   1.02
   0.00   0.98
   0.00   0.95
   0.02   0.95
   0.25   0.69
   0.63   0.32
   0.87   0.20
   0.62   0.31
   0.22   0.78
   0.18   0.75
   0.53   0.46
   0.57   0.38
   0.82   0.29
   1.11   0.01
   1.03   0.00
   1.06   0.00
   0.97   0.00
   0.86   0.07
   0.39   0.58
   0.02   0.83
   0.00   1.11
   0.01   0.95
   0.07   0.91
   0.27   0.62
   0.67   0.26
   1.01   0.05
   1.02   0.07
   0.40   0.48
   0.01   0.93
   0.00   0.98
